vin,year,model,body,trim,engine,transmission,drivetrain,exterior_color,msrp,dealer,location,ordernum,json,all_rpos
1G1YC3D56V5101239,2027,CORVETTE STINGRAY,CONVERTIBLE,3LT,6.7L V8 DI,DCT8,RWD,TORCH RED,110479,BOWSER CHEVROLET OF MONROEVILLE,"MONROEVILLE, PA 15146-2010",GCPGFM,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC67"", ""vin"": ""1G1YC3D56V5101239"", ""sitedealer_code"": ""36201"", ""sell_source"": ""13"", ""order_number"": ""GCPGFM"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BGR"", ""B72"", ""CAV"", ""CJ2"", ""CM9"", ""DRZ"", ""DYX"", ""EFY"", ""EF7"", ""EPH"", ""ERI"", ""EYK"", ""E60"", ""FE3"", ""FJW"", ""GKZ"", ""G0K"", ""G96"", ""HUE"", ""IVE"", ""IWE"", ""I27"", ""J55"", ""J6F"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE1"", ""NE8"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""NWI"", ""N38"", ""PAN"", ""PAP"", ""PEF"", ""PPW"", ""QEB"", ""QTU"", ""RIA"", ""RWL"", ""R6P"", ""R9N"", ""SLM"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""TVS"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XL8"", ""YM8"", ""ZF1"", ""Z51"", ""0ST"", ""1SZ"", ""2ST"", ""3LT"", ""3ST"", ""4JH"", ""4ST"", ""5A7"", ""5DO"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YC3D54V5101241,2027,CORVETTE STINGRAY,CONVERTIBLE,3LT,6.7L V8 DI,DCT8,RWD,RED MIST METALLIC TINTCOAT,102770,MACMULKIN CHEVROLET CADILLAC,"NASHUA, NH 03061-0568",GCJXCN,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC67"", ""vin"": ""1G1YC3D54V5101241"", ""sitedealer_code"": ""32449"", ""sell_source"": ""13"", ""order_number"": ""GCJXCN"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BGR"", ""B72"", ""CAV"", ""CFX"", ""CJ2"", ""CM9"", ""DRG"", ""DRZ"", ""DYX"", ""D84"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""E60"", ""FE1"", ""FE9"", ""FJW"", ""GPH"", ""G0J"", ""HTE"", ""IVE"", ""IWE"", ""I27"", ""JL9"", ""J6N"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1L"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""QEB"", ""RWL"", ""R7E"", ""R8C"", ""R9N"", ""SLL"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""TVS"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""V8D"", ""WNS"", ""XFN"", ""XL8"", ""YM8"", ""ZYC"", ""0ST"", ""1SZ"", ""2ST"", ""3LT"", ""3ST"", ""38S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YC3D53V5101246,2027,CORVETTE STINGRAY,CONVERTIBLE,3LT,6.7L V8 DI,DCT8,RWD,TORCH RED,107625,"GEORGE MOORE CHEVROLET, INC.","JACKSONVILLE, FL 32225-2921",GCWBCB,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC67"", ""vin"": ""1G1YC3D53V5101246"", ""sitedealer_code"": ""26341"", ""sell_source"": ""13"", ""order_number"": ""GCWBCB"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BGR"", ""B72"", ""CJ2"", ""CM9"", ""DRG"", ""DRZ"", ""DYX"", ""D58"", ""D84"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FE3"", ""FE9"", ""FJW"", ""GKZ"", ""G0K"", ""G96"", ""HU2"", ""IVE"", ""IWE"", ""I27"", ""J55"", ""J6F"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""QTU"", ""Q9I"", ""RWL"", ""R7Q"", ""R9N"", ""R9W"", ""SFZ"", ""SLM"", ""SPY"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""TU7"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""XL8"", ""YM8"", ""ZYC"", ""Z51"", ""0ST"", ""1SZ"", ""2ST"", ""3LT"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZZ"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YC3D50V5101253,2027,CORVETTE STINGRAY,CONVERTIBLE,3LT,6.7L V8 DI,DCT8,RWD,RED MIST METALLIC TINTCOAT,111659,MACMULKIN CHEVROLET CADILLAC,"NASHUA, NH 03061-0568",GCVSTC,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC67"", ""vin"": ""1G1YC3D50V5101253"", ""sitedealer_code"": ""32449"", ""sell_source"": ""13"", ""order_number"": ""GCVSTC"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BGR"", ""B4Z"", ""B72"", ""CJ2"", ""CM9"", ""DRG"", ""DRZ"", ""DYX"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E2C"", ""E60"", ""FE4"", ""FJW"", ""F55"", ""GPH"", ""G0K"", ""G96"", ""HTE"", ""IVE"", ""IWE"", ""I27"", ""J55"", ""J6N"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NC7"", ""NE1"", ""NE8"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""NWI"", ""N38"", ""PAN"", ""PAP"", ""PCU"", ""PPW"", ""QTU"", ""Q9I"", ""RWH"", ""RWL"", ""R6P"", ""R9N"", ""SLL"", ""SPY"", ""STI"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""TVS"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VQK"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""VYW"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XL8"", ""YM8"", ""ZF1"", ""ZYC"", ""Z51"", ""0ST"", ""1SZ"", ""2ST"", ""3LT"", ""3ST"", ""38S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YC3D50V5101270,2027,CORVETTE STINGRAY,CONVERTIBLE,3LT,6.7L V8 DI,DCT8,RWD,TORCH RED,104530,"GEORGE MATICK CHEVROLET, INC.","REDFORD, MI 48239-2854",GCKD1M,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC67"", ""vin"": ""1G1YC3D50V5101270"", ""sitedealer_code"": ""44294"", ""sell_source"": ""13"", ""order_number"": ""GCKD1M"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BCS"", ""BGR"", ""B72"", ""CFX"", ""CJ2"", ""CM9"", ""DNS"", ""DRZ"", ""DUB"", ""DYX"", ""D58"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""E2C"", ""FE1"", ""FJW"", ""GKZ"", ""G0J"", ""HVV"", ""IVE"", ""IWE"", ""I27"", ""JL9"", ""J6E"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1L"", ""NAM"", ""NC7"", ""NE1"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PCU"", ""PPW"", ""QEB"", ""RWL"", ""R6X"", ""R8C"", ""R9N"", ""SLL"", ""SL9"", ""STI"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""TU7"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VQK"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""V8D"", ""WNS"", ""WUB"", ""XFN"", ""XL8"", ""YM8"", ""ZZ3"", ""0ST"", ""1SZ"", ""2ST"", ""3LT"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZZ"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YC3D53V5101277,2027,CORVETTE STINGRAY,CONVERTIBLE,3LT,6.7L V8 DI,DCT8,RWD,ARCTIC WHITE,118144,JENKINS CHEVROLET OF VENICE,"VENICE, FL 34293-5056",GCWRK6,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YC67"", ""vin"": ""1G1YC3D53V5101277"", ""sitedealer_code"": ""26062"", ""sell_source"": ""13"", ""order_number"": ""GCWRK6"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BCP"", ""BGR"", ""B4Z"", ""B72"", ""CJ2"", ""CM9"", ""DRG"", ""DRZ"", ""DYX"", ""D58"", ""D84"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FA5"", ""FE4"", ""FE9"", ""FJW"", ""F55"", ""G0K"", ""G8G"", ""G96"", ""HUB"", ""IVE"", ""IWE"", ""I27"", ""J55"", ""J6F"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NL8"", ""NPP"", ""N26"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""PRB"", ""QE6"", ""QTU"", ""RWL"", ""R6P"", ""R7Q"", ""R9N"", ""SLM"", ""SL9"", ""SPY"", ""SXB"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XL8"", ""YM8"", ""ZYC"", ""ZZ3"", ""Z51"", ""0ST"", ""1SZ"", ""2ST"", ""3LT"", ""3ST"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZZ"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YC3D57V5101282,2027,CORVETTE STINGRAY,CONVERTIBLE,3LT,6.7L V8 DI,DCT8,RWD,ARCTIC WHITE,143357,ORILLIA CHEVROLET BUICK GMC LTD.,"ORILLIA, ON L3V 6H9",GCNJ43,"{""maker"": ""GMCANADA"", ""model_year"": ""2027"", ""mmc_code"": ""1YC67"", ""vin"": ""1G1YC3D57V5101282"", ""sitedealer_code"": ""95332"", ""sell_source"": ""14"", ""order_number"": ""GCNJ43"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BGR"", ""B4H"", ""B4Z"", ""B72"", ""CJ2"", ""CM9"", ""DRG"", ""DRZ"", ""DYX"", ""D58"", ""D84"", ""EFR"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FE4"", ""FE9"", ""FJW"", ""F55"", ""G0K"", ""G8G"", ""G96"", ""HU2"", ""IVE"", ""IWE"", ""I27"", ""J55"", ""J6F"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MBC"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PCU"", ""PPW"", ""QTU"", ""Q9I"", ""RWL"", ""R6B"", ""R6P"", ""R7W"", ""SFZ"", ""SLM"", ""SL9"", ""SPY"", ""SPZ"", ""STI"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U19"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VQK"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""V08"", ""V8E"", ""WNS"", ""XL8"", ""YM8"", ""ZYC"", ""Z49"", ""Z51"", ""0ST"", ""1SZ"", ""2ST"", ""3F9"", ""3LT"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZZ"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YC3D52V5101285,2027,CORVETTE STINGRAY,CONVERTIBLE,3LT,6.7L V8 DI,DCT8,RWD,BLACK,144992,FOX CHEVROLET CADILLAC LTD.,"FREDERICTON, NB E3B 0Z4",GCRB37,"{""maker"": ""GMCANADA"", ""model_year"": ""2027"", ""mmc_code"": ""1YC67"", ""vin"": ""1G1YC3D52V5101285"", ""sitedealer_code"": ""87206"", ""sell_source"": ""14"", ""order_number"": ""GCRB37"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BCP"", ""BGR"", ""B4H"", ""B4Z"", ""B72"", ""CJ2"", ""CM9"", ""DRZ"", ""DYX"", ""EFR"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FE4"", ""FE9"", ""FJW"", ""F55"", ""GBA"", ""G0K"", ""G96"", ""HTE"", ""IVE"", ""IWE"", ""I27"", ""J55"", ""J6F"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MBC"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""QTU"", ""Q9I"", ""RWH"", ""RWL"", ""R6B"", ""R6P"", ""SLM"", ""SL9"", ""STI"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""TVS"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U19"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8E"", ""WNS"", ""WUB"", ""XL8"", ""YM8"", ""ZF1"", ""ZZ3"", ""Z49"", ""Z51"", ""0ST"", ""1SZ"", ""2ST"", ""3F9"", ""3LT"", ""3ST"", ""38S"", ""4AA"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YV2D54V5301010,2027,CORVETTE GRAND SPORT,COUPE,3LT,6.7L V8 DI,DCT8,RWD,ADMIRAL BLUE METALLIC,109750,KENDALL CHEVROLET BUICK GMC OF NAMP,"NAMPA, ID 83687-4179",GCSNJQ,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YV2D54V5301010"", ""sitedealer_code"": ""35266"", ""sell_source"": ""13"", ""order_number"": ""GCSNJQ"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BCP"", ""BGR"", ""B72"", ""CFL"", ""CF7"", ""CJ2"", ""DMW"", ""DNS"", ""DRZ"", ""DYX"", ""D3V"", ""EFR"", ""EF7"", ""EPH"", ""EYT"", ""FEA"", ""FJW"", ""F55"", ""GTR"", ""G0K"", ""G96"", ""HU2"", ""IVE"", ""IWE"", ""I27"", ""JX6"", ""J6F"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NC7"", ""NE1"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R9N"", ""SLM"", ""SUP"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFT"", ""XL8"", ""YM8"", ""Z15"", ""0ST"", ""1SZ"", ""2ST"", ""3F9"", ""3LT"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZB"", ""6X1"", ""7X1"", ""75A"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YV2D52V5301037,2027,CORVETTE GRAND SPORT,COUPE,3LT,6.7L V8 DI,DCT8,RWD,ADMIRAL BLUE METALLIC,113540,TRADITIONS CHEVROLET,"EAST BERNARD, TX 77435-0060",GCWD0K,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YV2D52V5301037"", ""sitedealer_code"": ""30126"", ""sell_source"": ""13"", ""order_number"": ""GCWD0K"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BAZ"", ""BCP"", ""BGR"", ""B72"", ""CFL"", ""CF7"", ""CJ2"", ""DMW"", ""DNS"", ""DRZ"", ""DYX"", ""D3V"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FEA"", ""FE9"", ""FJW"", ""F55"", ""GTR"", ""G0K"", ""G96"", ""HU2"", ""IVE"", ""IWE"", ""I27"", ""JX6"", ""J6F"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R9N"", ""SLM"", ""SUP"", ""SWN"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""V08"", ""V8D"", ""WNS"", ""WUB"", ""XFT"", ""XL8"", ""YM8"", ""Z15"", ""0ST"", ""1SZ"", ""2ST"", ""3F9"", ""3LT"", ""3ST"", ""4G2"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""5ZB"", ""6X1"", ""7X1"", ""75A"", ""8X2"", ""9L3"", ""9X2""]}"
1G1YV2D54V5301038,2027,CORVETTE GRAND SPORT,COUPE,3LT,6.7L V8 DI,DCT8,RWD,ADMIRAL BLUE METALLIC,107600,"PUKLICH CHEVROLET, INC.","BISMARCK, ND 58502-1317",GCWGB7,"{""maker"": ""CHEVY"", ""model_year"": ""2027"", ""mmc_code"": ""1YE07"", ""vin"": ""1G1YV2D54V5301038"", ""sitedealer_code"": ""10026"", ""sell_source"": ""13"", ""order_number"": ""GCWGB7"", ""creation_date"": ""7/25/2026"", ""Options"": [""AHE"", ""AHH"", ""AH2"", ""AJ7"", ""AL0"", ""AL9"", ""AP9"", ""AQA"", ""AT9"", ""AXJ"", ""A2X"", ""A7K"", ""BC7"", ""BGR"", ""B72"", ""CF7"", ""CJ2"", ""DNS"", ""DRZ"", ""DYX"", ""EFR"", ""EF7"", ""EPH"", ""ERI"", ""EYT"", ""E60"", ""FEA"", ""FJW"", ""F55"", ""GTR"", ""G0K"", ""G96"", ""HU1"", ""IVE"", ""IWE"", ""I27"", ""JX6"", ""J6A"", ""KI3"", ""KLF"", ""KQV"", ""KRV"", ""K4O"", ""K7B"", ""LHD"", ""LS6"", ""MAH"", ""M1N"", ""NAM"", ""NC7"", ""NE1"", ""NE8"", ""NGA"", ""NKD"", ""NK4"", ""NL8"", ""NPP"", ""N38"", ""PAN"", ""PAP"", ""PPW"", ""RWL"", ""R9N"", ""R9W"", ""SLM"", ""SPY"", ""SWP"", ""TB8"", ""TDM"", ""TQ5"", ""TR7"", ""TTW"", ""T0E"", ""T4L"", ""T8Z"", ""UD7"", ""UEU"", ""UE1"", ""UFG"", ""UFT"", ""UG1"", ""UHX"", ""UHY"", ""UJN"", ""UKT"", ""UMN"", ""UQH"", ""UQT"", ""UR5"", ""UTJ"", ""UTU"", ""UTV"", ""UVA"", ""UV6"", ""U2K"", ""U5G"", ""U80"", ""VA5"", ""VHM"", ""VH9"", ""VK3"", ""VRF"", ""VRG"", ""VRH"", ""VRK"", ""VRL"", ""VRM"", ""VRN"", ""VRR"", ""VT7"", ""VV4"", ""VWE"", ""V08"", ""V8D"", ""WNS"", ""XFT"", ""XL8"", ""YM8"", ""Z15"", ""0ST"", ""1SZ"", ""17A"", ""2ST"", ""3LT"", ""3ST"", ""4JF"", ""4ST"", ""5A7"", ""5FC"", ""5ST"", ""6X1"", ""7X1"", ""719"", ""8X2"", ""9L3"", ""9X2""]}"
